Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2017-11-17,7700.0,7853.7,8000.2,7534.7,117350.0,-0.0196,-0.01957039357245627,0.936274121893727,7853.7,0.07833095342706509,6597.1,0.011437332311230453,6565.8,-0.07907877019748655,7152.1,0.018121512356223723,6882.071428571428,740.0880774481842,151828.57142857142,7009.257142857142,560.3325121531041,150347.14285714287,6532.6,683.44933470112,133904.0,4,321,46,11,2017,55.65020109312158
2017-11-18,7780.9,7700.0,7857.5,7458.9,74380.0,0.0105,0.010506493506493353,0.9355787830841393,7700.0,-0.01957039357245627,7283.2,0.10400024253080886,6339.9,-0.03440555606323681,7363.8,0.029599697990799978,7087.928571428572,764.1645737105869,143065.7142857143,7039.050000000001,590.8890482211331,148045.7142857143,6602.009999999999,701.3325062901796,133614.66666666666,5,322,46,11,2017,54.42058630264747
2017-11-19,8042.6,7781.0,8100.9,7675.4,68620.0,0.0336,0.033633641352542876,0.9279310775196467,7780.9,0.010506493506493353,7853.7,0.07833095342706509,5878.1,-0.07284026561933143,7389.5,0.0034900459002145112,7397.142857142857,616.7256301282937,114321.42857142857,7085.7,644.0722940788435,145395.0,6670.326666666666,738.7936205376166,131773.33333333334,6,323,46,11,2017,56.59204231180733
2017-11-20,8244.7,8042.6,8294.1,7947.3,75700.0,0.025099999999999997,0.025128689727202724,0.9286528907524402,8042.6,0.033633641352542876,7700.0,-0.01957039357245627,6522.5,0.10962726050934823,6959.2,-0.05823127410514928,7643.171428571428,549.5066869908118,99658.57142857143,7177.521428571427,712.6343794234514,139395.7142857143,6744.930000000001,781.2415623378536,130532.0,0,324,47,11,2017,63.601735266109415
2017-11-21,8100.0,8245.9,8368.4,7819.1,115450.0,-0.0176,-0.017550668914575462,0.932749533918751,8244.7,0.025128689727202724,7780.9,0.010506493506493353,6597.1,0.011437332311230453,7102.8,0.02063455569605699,7857.871428571429,317.1487228114791,102365.71428571429,7248.75,753.2685267960703,140424.2857142857,6815.5,805.28286356086,130879.33333333333,1,325,47,11,2017,60.54880886895443
2017-11-22,8234.5,8099.9,8304.4,8091.6,65810.0,0.0166,0.01660493827160492,0.9286656902144457,8100.0,-0.017550668914575462,8042.6,0.033633641352542876,7283.2,0.10400024253080886,7444.4,0.04809370952300496,7993.771428571429,218.25826990277585,93035.71428571429,7305.185714285714,797.3614872306441,129395.0,6893.196666666668,826.4346032425867,128501.66666666667,2,326,47,11,2017,58.74101117380241
2017-11-23,8013.4,8234.5,8266.5,8012.4,68010.0,-0.0269,-0.026850446293035457,0.8964509016781237,8234.5,0.01660493827160492,8244.7,0.025128689727202724,7853.7,0.07833095342706509,7129.6,-0.04228681962280367,8016.585714285714,209.3409772641406,83617.14285714286,7368.314285714287,817.1316407053037,125197.85714285714,6976.54,808.332378973217,125977.33333333333,3,327,47,11,2017,59.984635546115946
2017-11-24,8200.8,8013.4,8332.9,7900.2,73000.0,0.023399999999999997,0.023385828736865788,0.8921287811559527,8013.4,-0.026850446293035457,8100.0,-0.017550668914575462,7700.0,-0.01957039357245627,6565.8,-0.07907877019748655,8088.1285714285705,163.71804740962443,77281.42857142857,7485.1,810.4230699503038,114555.0,7058.766666666666,803.0267304922079,124882.66666666667,4,328,47,11,2017,70.18817602607793
2017-11-25,8754.7,8203.5,8762.0,8153.7,84670.0,0.0675,0.06754219100575565,0.9111558953508648,8200.8,0.023385828736865788,8234.5,0.01660493827160492,7780.9,0.010506493506493353,6339.9,-0.03440555606323681,8227.242857142857,250.0933749431957,78751.42857142857,7657.585714285714,804.8934376264027,110908.57142857143,7154.336666666667,829.0263447763767,124582.33333333333,5,329,47,11,2017,77.58258326860694
2017-11-26,9318.4,8754.6,9474.6,8746.6,85890.0,0.0644,0.06438827144276771,0.9181129520595048,8754.7,0.06754219100575565,8013.4,-0.026850446293035457,8042.6,0.033633641352542876,5878.1,-0.07284026561933143,8409.5,465.3470819363424,81218.57142857143,7903.321428571428,742.5747775643244,97770.0,7272.796666666666,876.1608002641325,124647.66666666667,6,330,47,11,2017,88.40220570178374
2017-11-27,9733.2,9318.4,9733.6,9316.8,106900.0,0.044500000000000005,0.04451407967032983,0.9187207677668281,9318.4,0.06438827144276771,8200.8,0.023385828736865788,8244.7,0.025128689727202724,6522.5,0.10962726050934823,8622.142857142857,671.7875652742813,85675.71428571429,8132.657142857143,778.2566560186573,92667.14285714286,7406.35,935.6878409435478,126436.66666666667,0,331,48,11,2017,87.77560768995457
2017-11-28,9906.0,9732.6,9969.6,9638.2,87760.0,0.0178,0.017753667858463773,0.8973870331784829,9733.2,0.04451407967032983,8754.7,0.06754219100575565,8100.0,-0.017550668914575462,6597.1,0.011437332311230453,8880.142857142857,776.4770008552398,81720.0,8369.007142857143,778.4913975753872,92042.85714285714,7531.633333333333,1009.993337749706,123926.66666666667,1,332,48,11,2017,88.05170312104693
2017-11-29,9837.9,9906.0,11417.8,8938.7,233330.0,-0.0069,-0.006874621441550599,0.8983588927620734,9906.0,0.017753667858463773,9318.4,0.06438827144276771,8234.5,0.01660493827160492,7283.2,0.10400024253080886,9109.2,790.6403543963626,105651.42857142857,8551.485714285714,803.412251545894,99343.57142857143,7655.42,1057.99247745188,129083.66666666667,2,333,48,11,2017,84.24622644038712
2017-11-30,9946.8,9848.0,10689.1,9023.8,187010.0,0.0111,0.011069435550269846,0.8888572079919873,9837.9,-0.006874621441550599,9733.2,0.04451407967032983,8013.4,-0.026850446293035457,7853.7,0.07833095342706509,9385.4,672.9863866874819,122651.42857142857,8700.992857142857,856.5669334520753,103134.28571428571,7771.94,1111.9114262044775,131942.33333333334,3,334,48,11,2017,82.02123428081875
2017-12-01,10861.5,9947.1,10942.8,9420.9,131920.0,0.092,0.091959223066715,0.9230817190781601,9946.8,0.011069435550269846,9906.0,0.017753667858463773,8200.8,0.023385828736865788,7700.0,-0.01957039357245627,9765.5,643.133739331621,131068.57142857143,8926.814285714287,980.1907121003984,104175.0,7909.3966666666665,1228.444053287494,131900.0,4,335,48,12,2017,89.23138014047102
2017-12-02,10912.7,10861.5,11175.2,10715.5,86830.0,0.004699999999999999,0.0047138977121023995,0.9193923952460452,10861.5,0.091959223066715,9837.9,-0.006874621441550599,8754.7,0.06754219100575565,7780.9,0.010506493506493353,10073.785714285714,593.1268369934999,131377.14285714287,9150.514285714286,1053.2038548069377,105064.28571428571,8038.993333333333,1332.5711437133125,126834.33333333333,5,336,48,12,2017,89.15141514151412
2017-12-03,11246.2,10912.7,11851.1,10578.4,122130.0,0.030600000000000002,0.030560722827531306,0.9207943214129282,10912.7,0.0047138977121023995,9946.8,0.011069435550269846,9318.4,0.06438827144276771,8042.6,0.033633641352542876,10349.185714285715,630.3211124196265,136554.2857142857,9379.342857142858,1138.536442924909,108886.42857142857,8175.463333333334,1443.6245419998584,125742.33333333333,6,337,48,12,2017,89.34273222969983
2017-12-04,11623.9,11244.2,11624.6,10917.8,93170.0,0.0336,0.03358467749106353,0.9216227789113532,11246.2,0.030560722827531306,10861.5,0.091959223066715,9733.2,0.04451407967032983,8244.7,0.025128689727202724,10619.285714285714,720.9494051332015,134592.85714285713,9620.714285714286,1233.70698544429,110134.28571428571,8317.466666666667,1565.4180052830295,125294.66666666667,0,338,49,12,2017,89.78337650105954
2017-12-05,11667.1,11624.4,11901.9,11486.1,89690.0,0.0037,0.003716480699249125,0.9215830637276948,11623.9,0.03358467749106353,10912.7,0.0047138977121023995,9906.0,0.017753667858463773,8100.0,-0.017550668914575462,10870.871428571429,737.640261722677,134868.57142857142,9875.507142857143,1263.471377694294,108294.28571428571,8460.053333333333,1669.3428917274155,124760.0,1,339,49,12,2017,93.02376070437823
2017-12-06,13749.6,11667.1,13843.2,11661.8,191580.0,0.17850000000000002,0.1784933702462479,1.042160138251937,11667.1,0.003716480699249125,11246.2,0.030560722827531306,9837.9,-0.006874621441550599,8234.5,0.01660493827160492,11429.685714285715,1176.0678345353163,128904.28571428571,10269.442857142856,1541.6219020211074,117277.85714285714,8686.4,1902.849259436453,125823.0,2,340,49,12,2017,95.25395913678508
2017-12-07,16850.3,13750.1,16879.3,13401.6,297110.0,0.2255,0.22551201489497874,1.2560561633695075,13749.6,0.1784933702462479,11623.9,0.03358467749106353,9946.8,0.011069435550269846,8013.4,-0.026850446293035457,12415.9,2186.1149779155458,144632.85714285713,10900.65,2210.7397320110463,133642.14285714287,9011.316666666668,2392.3626531517593,132358.33333333334,3,341,49,12,2017,99.24106496082736
2017-12-08,16047.6,16868.0,17294.8,13906.1,286760.0,-0.047599999999999996,-0.04763713405696035,1.2838982934557013,16850.3,0.22551201489497874,11667.1,0.003716480699249125,10861.5,0.091959223066715,8200.8,0.023385828736865788,13156.77142857143,2436.0297067936135,166752.85714285713,11461.135714285716,2454.8178232914584,148910.7142857143,9298.09,2694.6016264132413,134576.33333333334,4,342,49,12,2017,90.91819281631973
2017-12-09,14843.4,16048.2,16313.2,13151.5,181980.0,-0.075,-0.07503925820683466,1.3112503421312538,16047.6,-0.04763713405696035,13749.6,0.1784933702462479,10912.7,0.0047138977121023995,8754.7,0.06754219100575565,13718.300000000001,2280.6104226719713,180345.7142857143,11896.042857142858,2477.6942661441253,155861.42857142858,9555.216666666667,2844.414673814124,136416.66666666666,5,343,49,12,2017,79.73375526189848
2017-12-10,15059.6,14840.0,15783.2,13031.0,201620.0,0.0146,0.01456539606828633,1.2555004903933988,14843.4,-0.07503925820683466,16850.3,0.22551201489497874,11246.2,0.030560722827531306,9318.4,0.06438827144276771,14263.07142857143,2033.7764263509853,191701.42857142858,12306.128571428573,2493.315099167416,164127.85714285713,9838.343333333332,2957.0893940848496,135737.33333333334,6,344,49,12,2017,79.02175671303786
2017-12-11,16732.5,15060.5,17399.2,15024.6,159730.0,0.11109999999999999,0.11108528778984827,1.2640856719250395,15059.6,0.01456539606828633,16047.6,-0.04763713405696035,11623.9,0.03358467749106353,9733.2,0.04451407967032983,14992.871428571429,1835.8501515776431,201210.0,12806.07857142857,2635.403413048077,167901.42857142858,10184.763333333332,3136.421410976176,136537.66666666666,0,345,50,12,2017,81.38896612343376
2017-12-12,17083.9,16733.3,17560.7,16254.5,132850.0,0.021,0.021001045868818347,1.2044282978927612,16732.5,0.11108528778984827,14843.4,-0.07503925820683466,11667.1,0.003716480699249125,9906.0,0.017753667858463773,15766.699999999999,1247.8010632041364,207375.7142857143,13318.785714285714,2724.514138720493,171122.14285714287,10558.29,3270.2531342864336,131971.66666666666,1,346,50,12,2017,81.6823947951518
2017-12-13,16286.8,17083.9,17268.0,15669.9,155410.0,-0.0467,-0.04665796451629911,1.2107760712695286,17083.9,0.021001045868818347,15059.6,0.01456539606828633,13749.6,0.1784933702462479,9837.9,-0.006874621441550599,16129.157142857144,877.8980860691355,202208.57142857142,13779.421428571428,2634.397531236008,165556.42857142858,10883.766666666666,3339.896164949379,131207.33333333334,2,347,50,12,2017,76.74360739493568
2017-12-14,16467.9,16286.8,16941.1,16023.6,107920.0,0.0111,0.011119434142986995,1.2108470957464912,16286.8,-0.04665796451629911,16732.5,0.11108528778984827,16850.3,0.22551201489497874,9946.8,0.011069435550269846,16074.528571428571,836.4647864959175,175181.42857142858,14245.214285714286,2476.3823303226063,159907.14285714287,11212.793333333335,3388.884278498951,131588.0,3,348,50,12,2017,76.88204400986058
2017-12-15,17604.8,16467.9,17987.0,16442.2,153650.0,0.069,0.06903733930859413,1.1909367123481691,16467.9,0.011119434142986995,17083.9,0.021001045868818347,16047.6,-0.04763713405696035,10861.5,0.091959223066715,16296.985714285713,1015.9261184236186,156165.7142857143,14726.878571428573,2422.830350954323,161459.2857142857,11556.846666666668,3498.3563998691766,132339.0,4,349,50,12,2017,77.29793624962554
2017-12-16,19345.5,17594.1,19587.7,17318.5,112170.0,0.0989,0.09887644278833041,1.2031765650711181,17604.8,0.06903733930859413,16286.8,-0.04665796451629911,14843.4,-0.07503925820683466,10912.7,0.0047138977121023995,16940.14285714286,1321.464176405797,146192.85714285713,15329.221428571429,2449.7356011739907,163269.2857142857,11939.906666666668,3702.115909988284,131613.33333333334,5,350,50,12,2017,80.02962794142783
2017-12-17,19065.7,19346.6,19870.6,18750.9,117410.0,-0.014499999999999999,-0.014463311881315999,1.200535165239671,19345.5,0.09887644278833041,16467.9,0.011119434142986995,15059.6,0.01456539606828633,11246.2,0.030560722827531306,17512.442857142854,1236.0195600625352,134162.85714285713,15887.757142857141,2335.9793995121204,162932.14285714287,12318.763333333334,3832.5212507662077,131615.33333333334,6,351,50,12,2017,77.95254198511485
2017-12-18,18972.3,19065.7,19221.1,18114.4,139250.0,-0.0049,-0.004898849766858837,1.2052733770796997,19065.7,-0.014463311881315999,17604.8,0.06903733930859413,16732.5,0.11108528778984827,11623.9,0.03358467749106353,17832.414285714287,1289.2288475785092,131237.14285714287,16412.64285714286,2119.7832533301253,166223.57142857142,12691.81,3919.2750344181827,133777.66666666666,0,352,51,12,2017,76.81349797121756
2017-12-19,17523.7,18971.2,19022.0,16812.8,174540.0,-0.0764,-0.07635342051306371,1.2630058119615026,18972.3,-0.004898849766858837,19345.5,0.09887644278833041,17083.9,0.021001045868818347,11667.1,0.003716480699249125,17895.242857142857,1256.9848180694873,137192.85714285713,16830.971428571425,1633.2963692759681,172284.2857142857,13007.846666666668,3913.708970091486,137308.33333333334,1,353,51,12,2017,69.38218980421229
2017-12-20,16462.0,17521.7,17813.6,15642.7,227680.0,-0.060599999999999994,-0.060586519970097674,1.3005247675318723,17523.7,-0.07635342051306371,19065.7,-0.014463311881315999,16286.8,-0.04665796451629911,13749.6,0.1784933702462479,17920.27142857143,1220.8451071754864,147517.14285714287,17024.714285714286,1381.0621134904218,174862.85714285713,13281.756666666666,3855.981594308189,142374.33333333334,2,354,51,12,2017,59.627042605448835
2017-12-21,15632.1,16461.1,17301.8,14953.0,163740.0,-0.0504,-0.05041307253067673,1.319109389868167,16462.0,-0.060586519970097674,18972.3,-0.004898849766858837,16467.9,0.011119434142986995,16850.3,0.22551201489497874,17800.87142857143,1412.4050324585808,155491.42857142858,16937.7,1430.3920038280885,165336.42857142858,13532.826666666666,3750.731675280686,143984.0,3,355,51,12,2017,44.84538699795204
2017-12-22,13665.0,15632.1,15823.7,10875.7,466980.0,-0.1258,-0.12583721956742855,1.4193606662213227,15632.1,-0.05041307253067673,17523.7,-0.07635342051306371,17604.8,0.06903733930859413,16047.6,-0.04763713405696035,17238.042857142857,2114.193475738959,200252.85714285713,16767.514285714286,1666.6659371133783,178209.2857142857,13713.843333333332,3614.786912275847,157356.33333333334,4,356,51,12,2017,40.822740929050156
2017-12-23,14396.5,13665.0,15493.2,13356.1,170170.0,0.0535,0.05353091840468349,1.4139510102227373,13665.0,-0.12583721956742855,16462.0,-0.060586519970097674,19345.5,0.09887644278833041,14843.4,-0.07503925820683466,16531.042857142857,2119.4705123820854,208538.57142857142,16735.592857142856,1710.0676273016234,177365.7142857143,13926.613333333335,3451.8694682769824,160761.66666666666,5,357,51,12,2017,48.2135861787773
2017-12-24,13790.0,14396.6,14413.7,12166.5,182420.0,-0.0421,-0.04212829507171878,1.4316469603930073,14396.5,0.05353091840468349,15632.1,-0.05041307253067673,19065.7,-0.014463311881315999,15059.6,0.01456539606828633,15777.371428571429,2002.73214527413,217825.7142857143,16644.90714285714,1834.891265050981,175994.2857142857,14112.92,3278.6619516777164,164409.0,6,358,51,12,2017,45.07853565503233
2017-12-25,13833.5,13790.0,14467.4,13010.7,107480.0,0.0032,0.0031544597534445273,1.422361599430435,13790.0,-0.04212829507171878,13665.0,-0.12583721956742855,18972.3,-0.004898849766858837,16732.5,0.11108528778984827,15043.257142857143,1520.0996314465183,213287.14285714287,16437.835714285717,1981.9333015273867,172262.14285714287,14282.213333333335,3119.719530909798,165169.33333333334,0,359,52,12,2017,37.137507542682705
2017-12-26,15756.6,13830.2,16094.7,13748.5,143140.0,0.139,0.13901760219756398,1.4758595323335284,13833.5,0.0031544597534445273,14396.5,0.05353091840468349,17523.7,-0.07635342051306371,17083.9,0.021001045868818347,14790.814285714287,1138.3018659807547,208801.42857142858,16343.028571428571,1980.3966282729014,172997.14285714287,14496.82,2985.01742147053,167077.66666666666,1,360,52,12,2017,44.831748553450296
2017-12-27,15416.6,15757.0,16514.6,14534.7,138710.0,-0.0216,-0.021578259269131705,1.4802735956035078,15756.6,0.13901760219756398,13790.0,-0.04212829507171878,16462.0,-0.060586519970097674,16286.8,-0.04665796451629911,14641.471428571429,932.470721102982,196091.42857142858,16280.871428571429,1995.8926972963327,171804.2857142857,14686.266666666666,2849.5417644116474,168138.0,2,361,52,12,2017,46.486538865291756
2017-12-28,14398.7,15416.3,15505.5,13466.1,170370.0,-0.066,-0.0660262314647847,1.5091619657898268,15416.6,-0.021578259269131705,13833.5,0.0031544597534445273,15632.1,-0.05041307253067673,16467.9,0.011119434142986995,14465.271428571428,824.345982611457,197038.57142857142,16133.07142857143,2056.6664852203244,176265.0,14836.023333333334,2703.9925343810232,170891.66666666666,3,362,52,12,2017,42.17433399391857
2017-12-29,14392.6,14398.5,15109.8,13951.1,118880.0,-0.0004,-0.000423649357233713,1.5081300775340991,14398.7,-0.0660262314647847,15756.6,0.13901760219756398,13665.0,-0.12583721956742855,17604.8,0.06903733930859413,14569.214285714286,749.0544871782922,147310.0,15903.628571428571,2059.025924829707,173781.42857142858,14987.846666666668,2536.3534155912516,167076.66666666666,4,363,52,12,2017,36.71524756406227
2017-12-30,12531.5,14392.1,14461.5,11962.1,182070.0,-0.1293,-0.12930950627405757,1.5907035112619166,14392.6,-0.000423649357233713,15416.6,-0.021578259269131705,14396.5,0.05353091840468349,19345.5,0.09887644278833041,14302.785714285714,1079.5103634342443,149010.0,15416.914285714285,1986.9369913191715,178774.2857142857,15074.003333333332,2399.4134996707207,166912.0,5,364,52,12,2017,22.097099146615136
2017-12-31,13850.4,12532.4,14241.8,12359.4,111270.0,0.1052,0.10524677811913974,1.599869027471013,12531.5,-0.12930950627405757,14398.7,-0.0660262314647847,13790.0,-0.04212829507171878,19065.7,-0.014463311881315999,14311.414285714285,1074.9603270641826,138845.7142857143,15044.392857142857,1721.3693276727986,178335.7142857143,15173.633333333333,2277.419939216311,166223.66666666666,6,365,52,12,2017,30.318582868528893
